url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://isp.netscape.com:443/entertainment/story/0001/20260813/591cc891a1c0ececf3602ed121ce4840,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 06:45:00+00:00,,isp.netscape.com,English,United States
http://www.reflector.com/news/national/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/article_c0ca2b37-c592-5072-85e8-d90b78235790.html,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 06:45:00+00:00,https://bloximages.newyork1.vip.townnews.com/reflector.com/content/tncms/assets/v3/editorial/a/e4/ae4c56b6-1531-52e4-906a-430d8cef9258/6a7d5e267087b.image.jpg?crop=1763%2C926%2C0%2C124,reflector.com,English,United States
https://www.wdbo.com/entertainment/kennedy-center-board/WET2SIIO7MYWXDKKD5E3LE42LQ/,https://www.wdbo.com/entertainment/kennedy-center-board/WET2SIIO7MYWXDKKD5E3LE42LQ/?outputType=amp,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 06:45:00+00:00,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FKBFQIW4KAA7QBI4FLGSKKQBT6Y.jpg?auth=4324c7c0663e36befdec2cd8d4675c89dd4f1c4f354d5f1909757e628d0852a7&smart=true,wdbo.com,English,United States
https://www.clickondetroit.com/entertainment/2026/08/13/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 06:45:00+00:00,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/HXR2ROF4OFCMPOKM767VM6DWKY.jpg?_a=DATAg1kSZAA0",clickondetroit.com,English,United States
https://www.kelownadailycourier.ca/entertainment/national_entertainment/article_bb9e3125-c1d8-59a7-8a67-cd73e3291bed.html,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 06:30:00+00:00,https://bloximages.newyork1.vip.townnews.com/kelownadailycourier.ca/content/tncms/assets/v3/editorial/f/9a/f9a12317-a27e-5bdb-8f91-c33fb83b1827/6a7d4f858af37.image.jpg?crop=640%2C336%2C0%2C45,kelownadailycourier.ca,English,Canada
https://taylorvilledailynews.com/local-news/srn-us-news/a4a244200af81e0ae5fb07162c80d8e4,,SRN - US News - Taylorville Daily News,2026-08-13 06:15:00+00:00,https://www.srnnews.com/media/2026/08/1786594706372163e2V5DMcRA6-apn.jpg?x39338,taylorvilledailynews.com,English,United States
https://www.kxl.com/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 06:15:00+00:00,https://mapi.associatedpress.com/v2/items/9f4b99b8d8864e9b8d704af789e5052a.1/preview/preview.jpg?nfe=true&wm=false&app=MPK&tag=tag%3Dact%7E%3Arss%21orgId%7E66880%21iid%7E9f4b99b8d8864e9b8d704af789e5052a%21qt%7EL_HN86rrR6R&icb=1786596270,kxl.com,English,United States
https://www.elpasoinc.com/news/ap_wire/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/article_4bfc2ebb-2c1d-5ffc-a2ed-098469db6b78.html,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 06:00:00+00:00,https://bloximages.newyork1.vip.townnews.com/elpasoinc.com/content/tncms/assets/v3/editorial/d/ee/deee0d16-b1f1-537b-bcef-fadf2a2c4a10/6a7d46522980f.image.jpg?crop=1763%2C926%2C0%2C124,elpasoinc.com,English,United States
https://www.2news.com/news/national/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/article_27ccfa65-7740-5b10-85dd-7d511b85405a.html,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 05:30:00+00:00,https://bloximages.newyork1.vip.townnews.com/2news.com/content/tncms/assets/v3/editorial/d/03/d03662c8-80dc-5a5c-b449-1ec413fdcb7b/6a7d45ed10772.image.jpg?crop=1763%2C926%2C0%2C124,2news.com,English,
https://www.winnipegfreepress.com/arts-and-life/entertainment/2026/08/12/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure,,Kennedy Center board set to vote on whether to move forward with closure – Winnipeg Free Press,2026-08-13 05:00:00+00:00,,winnipegfreepress.com,English,Canada
https://www.wsbradio.com/entertainment/kennedy-center-board/WET2SIIO7MYWXDKKD5E3LE42LQ/,https://www.wsbradio.com/entertainment/kennedy-center-board/WET2SIIO7MYWXDKKD5E3LE42LQ/?outputType=amp,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 05:00:00+00:00,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FKBFQIW4KAA7QBI4FLGSKKQBT6Y.jpg?auth=4324c7c0663e36befdec2cd8d4675c89dd4f1c4f354d5f1909757e628d0852a7&smart=true,wsbradio.com,English,United States
https://www.wsls.com/entertainment/2026/08/13/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure/,,Kennedy Center board set to vote on whether to move forward with closure,2026-08-13 05:00:00+00:00,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/HXR2ROF4OFCMPOKM767VM6DWKY.jpg?_a=DATAg1kSZAA0",wsls.com,English,United States
https://www.brandonsun.com/entertainment/2026/08/12/kennedy-center-board-set-to-vote-on-whether-to-move-forward-with-closure,,Kennedy Center board set to vote on whether to move forward with closure – Brandon Sun,2026-08-13 04:45:00+00:00,,brandonsun.com,English,Canada
https://www.dailymaverick.co.za/opinionista/2026-08-06-life-in-trumps-backyard-and-surviving-djts-insidious-badgering-of-washington-dc/,,"Life in Trump backyard : The badgering of Washington , DC",2026-08-06 21:45:00+00:00,https://cdn.dailymaverick.co.za/i/ZbfT64RKHveOsAcQMiVDSyySjgw=/1600x0/smart/filters:strip_exif()/file/dailymaverick/wp-content/uploads/2024/11/Opinion-Tusenius-TrumpTW.jpg,dailymaverick.co.za,English,South Africa
https://www.padovanews.it/2026/08/05/trump-paura-in-volo-rischio-collisione-tra-elicottero-del-presidente-e-aereo/,,"Trump , paura in volo : rischio collisione tra elicottero del presidente e aereo – Padovanews",2026-08-05 19:00:00+00:00,,padovanews.it,English,Italy
https://www.romesentinel.com/opinion/tacky-trumps-track-record-pales-in-comparison-to-obama/article_c5d28df1-b90c-4db9-a58c-058fa4e4ae15.html,,Tacky Trump track record pales in comparison to Obama,2026-07-31 16:15:00+00:00,https://bloximages.chicago2.vip.townnews.com/romesentinel.com/content/tncms/assets/v3/editorial/b/57/b5729754-7526-11ef-9dfe-f7565b2646e5/664e4844aab6a.image.png?crop=1761%2C925%2C0%2C126,romesentinel.com,English,United States
https://www.arlnow.com/2026/07/31/morning-notes-for-july-31-2026/,,"Morning Notes for July 31 , 2026",2026-07-31 14:45:00+00:00,https://www.arlnow.com/wp-content/uploads/2026/07/image0-1.jpeg,arlnow.com,English,United States
https://www.thedailybeast.com/trump-aides-struggling-to-get-him-to-focus-on-economy-as-midterm-disaster-looms/,,Trump Aides Struggling to Get Him to Focus on Economy as Midterm Disaster Looms,2026-07-30 14:00:00+00:00,https://www.thedailybeast.com/resizer/v2/BOXYP4NFJNBPLG2BG5E4BQBKZI.jpg?smart=true&auth=2b09457cd16087c923deca53076d96fa9b0e3ee1ad686cd48ff79718eb64dfcf,thedailybeast.com,English,United States
https://edition.cnn.com/2026/07/29/politics/trump-dulles-airport-renovation,,Trump unveils another project as polling shows his DC construction is unpopular,2026-07-30 04:00:00+00:00,"https://media.cnn.com/api/v1/images/stellar/prod/ap26210694588990a.JPG?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
https://us.cnn.com/2026/07/29/politics/trump-dulles-airport-renovation,,Trump unveils another project as polling shows his DC construction is unpopular,2026-07-30 00:45:00+00:00,"https://media.cnn.com/api/v1/images/stellar/prod/ap26210694588990a.JPG?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
https://www.cnn.com/2026/07/29/politics/trump-dulles-airport-renovation,,Trump unveils another project as polling shows his DC construction is unpopular,2026-07-30 00:15:00+00:00,"https://media.cnn.com/api/v1/images/stellar/prod/ap26210694588990a.JPG?c=16x9&q=w_800,c_fill",cnn.com,English,United States
https://www.newsweek.com/trump-washington-dc-renovations-updates-white-house-airport-12259918,,"Reflecting Pool , Dulles Airport : List of Trump New Washington , DC Makeover Projects",2026-07-29 19:30:00+00:00,https://assets.newsweek.com/wp-content/uploads/2026/07/Copy-of-32-circle-inset-left-3-3.png?&crop=1,newsweek.com,English,United States
https://edition.cnn.com/2026/07/21/politics/trump-national-preservation-act-rewrite-rules-vote,,Trump admin seeking to rewrite historic preservation rules,2026-07-21 19:45:00+00:00,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2241266904-20260720204230241.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
https://us.cnn.com/2026/07/21/politics/trump-national-preservation-act-rewrite-rules-vote,,Trump admin seeking to rewrite historic preservation rules,2026-07-21 16:30:00+00:00,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2241266904-20260720204230241.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
https://www.yahoo.com/news/politics/articles/par-course-trump-forging-ahead-113516295.html,,Par for the course : Trump forging ahead with DC golf course makeover without input from oversight agencies,2026-07-19 11:30:00+00:00,https://s.yimg.com/lo/mysterio/api/6dc7d3dd7085d71eda148261506dee007d9df48789b8844b80f1ef568d4d4029/lightyear_networkapi/resizefill_w960_h540;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fcnn_articles_875%2Fc675f6c9ec2955c30a87895b5114feab,yahoo.com,English,United States
https://www.eenews.net/articles/legacy-under-construction-trumps-pet-projects-in-the-nations-capital/,,Legacy under construction : Trump pet projects in the nation capital,2026-07-15 18:15:00+00:00,https://static.politico.com/2d/a1/e12cf9d44f04862df5a51abec3f6/trump-white-house-424-1.jpg,eenews.net,English,United States
https://www.independent.co.uk/news/world/americas/us-politics/trump-aide-natalie-harp-white-house-b3013253.html,,"Trump aide Natalie Harp may be known for  running on foot  behind his golf cart but she wields astonishing influence , Haberman reveals",2026-07-12 01:15:00+00:00,"https://static.independent.co.uk/2026/07/11/19/00/GettyImages-2268704010-(1).jpeg?trim=0,0,0,0&crop=1200:800",independent.co.uk,English,United Kingdom
https://deadline.com/print-article/1236975276/,,Deadline,2026-07-06 23:45:00+00:00,https://s0.wp.com/_si/?t=eyJpbWciOiJodHRwczpcL1wvZGVhZGxpbmUuY29tXC93cC1jb250ZW50XC91cGxvYWRzXC8yMDE5XC8wNFwvY3JvcHBlZC1pY29uLTUxMng1MTIucG5nIiwidHh0IjoiRGVhZGxpbmUiLCJ0ZW1wbGF0ZSI6ImVkZ2UiLCJmb250IjoiIiwiYmxvZ19pZCI6MTc5MjkwMTQ5fQ.IHL7P_bYC7Sr4W2XvHh7kLwSO5arBq8LoHSjTj-l-uAMQ,deadline.com,English,United States
https://www.irishtimes.com/world/us/2026/07/05/maureen-dowd-donald-trump-and-george-washington-have-only-one-thing-in-common/,,Maureen Dowd : Donald Trump and George Washington have only one thing in common,2026-07-05 14:45:00+00:00,https://www.irishtimes.com/resizer/v2/FDUKBRL7LGP37XT3RWGTMA2URE.jpg?smart=true&auth=a5511e61cbeab2b8cfd83ce0b706c000b1e717591eacee0ca98c6145cbac3604,irishtimes.com,English,Ireland
https://www.brisbanetimes.com.au/world/north-america/the-lyin-king-trump-is-the-kind-of-leader-washington-feared-and-reviled-20260705-p60co9.html,,The lyin  king Trump is the kind of leader Washington feared and reviled,2026-07-05 06:30:00+00:00,https://static.ffx.io/images/$zoom_0.7563%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_0/t_crop_custom/q_86%2Cf_auto/t_metro_brisbanetimes_opinion_no_age_social_wm/702c07e3eb00c9c58c3715ff99579ae0e94aa18a,brisbanetimes.com.au,English,Australia
https://www.theage.com.au/world/north-america/are-americans-still-fair-as-my-parents-were-it-s-unfair-that-i-must-ask-20260628-p60anz.html,,"Are Americans still fair , as my parents were ? It unfair that I must ask",2026-06-28 06:45:00+00:00,https://static.ffx.io/images/$zoom_0.4458%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_548%2C$y_455/t_crop_custom/q_86%2Cf_auto/t_metro_opinion_no_age_social_wm/f22a65c2744fa632db903ddc1d5a9cc85b241b7b,theage.com.au,English,Australia
https://twitchy.com/grateful-calvin/2026/06/27/thank-god-for-social-media-democrats-dont-just-lie-but-theyre-really-really-bad-at-it-n2429687,,"Thank God for Social Media : Democrats Dont Just Lie ; Theyre Also Really , REALLY Bad at It",2026-06-27 17:45:00+00:00,https://media.townhall.com/cdn/hodl/tw/images/up/2023/207/7ec15fd7-1a19-4cea-82f3-2d8f5053ee09.png,twitchy.com,English,United States
https://wtop.com/dc/2026/06/lawmakers-say-white-house-demolition-debris-at-east-potomac-park-poses-health-risk/,,Lawmakers say White House demolition debris at East Potomac Park poses health risk,2026-06-27 00:15:00+00:00,https://wtop.com/wp-content/uploads/2026/05/East_Potomac_Golf_Course_11169-scaled.jpg,wtop.com,English,United States
https://www.yahoo.com/news/politics/articles/democrats-demand-trump-remove-east-164805508.html,,Democrats demand Trump remove East Wing debris  recklessly  dumped at East Potomac Park,2026-06-26 20:15:00+00:00,https://s.yimg.com/os/en/the_hill_articles_341/c3f8a94d4a169f0478e29f5eef9c0cb8,yahoo.com,English,United States
https://news.google.com/rss/articles/CBMi7wFBVV95cUxPSmFnNkNaR1IwSzJFOF9FdUtUZTNIWWtCdTFxSnFQNklfeEhwUTZUWlZ5M1dwcW5SbDJQTlc3YTl4bnFIdlQ4bzdWTVlvbTJiSllPcDExb3p6eGJRX0tONldJVWVYaTJtNi1Tb1pNc3JlSVRyZllOQVpHNHZsUWVOelFHNVprWlhzRU41dDRmV3B0bFpJeGhybDdFNGN0bGx3MS1QYzhJd1hlQkNzNDlVQS1TVnRRa1FQZ2t4dHFoRDN6MHlZdktWaUQwcDY2SWlSalBXZkpJMGE0aW5FandZaGJiQXZzcXNsTGluVXN2NA?oc=5,,150 trees cut down so far at East Potomac Park as Trump Administration defends work at the golf course - WUSA9,2026-09-03 19:30:00+00:00,,WUSA9,,
https://news.google.com/rss/articles/CBMikAFBVV95cUxNbm1LTUpfT0RLMDRXdUw5dlNLSm83aVQwNEZDRjVzMmZqejhfUHk0WVNQVVdCOUljZ3Z3MDVmNU1Bb2NXLU01aWtsTWFKVDNNb0N0NEtBbjlBTDB6c09UQjlOU3BaVHp2V3U5cjg2cVkwMDNPeEtqelJheDJUYkd6UGRwekF0cVZhVVhuUWxuNXo?oc=5,,A DC golf course for ‘the people’ faces a Trump makeover - WTOP News,2026-09-05 11:33:04+00:00,,WTOP News,,
https://news.google.com/rss/articles/CBMikAFBVV95cUxNUEl0X1g0UlN5ZlpZWTFmSjctYkp3aWtiSGNSamJXZS13aE5oQVZsc2Z1RVVCSXJCbzZJUzVNTk1oMHcxRTJZMEZJRE9VcVlQQlYzVDYyNkIxUlhnRE1ENHhsRkxNNEI5Uy1hTmtLVWlDaGpZUGhpZlR5UHZpdDdWSG53NFNuSFdqNHN4emEweE8?oc=5,,East Potomac Park Golf Course - Journal-News.com,2026-09-07 14:03:27+00:00,,Journal-News.com,,
https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQlM0azBrMHN2OU5RWDZZWUU4Y2hlaTBpY3NJUUlQV0dTc2Vwb3FCRjFlNDNGOW5zcnRJcUJZNlFhaFZucHpZMHhITmZObjgtSXBNT3RXdlZpNElhM3M4dFRwVzF5anBEWTE0d2tIUlFfZlE0blBNdDUtZjBKMWE4b01xVjhRYVA5Vm1zSkFlekNPb1ZPZG54WWktb2w3dHdSRllUc2xBV0NJZmhHUWdJSENqM3JBODhwMXJzamNPREkyZ9IBygFBVV95cUxPb1BzVmhLRnYxdGtFVGNGeXp2LVA3VlJyVEFmQ2ktZHJ5clNqNVNEZFpEM1lPcFJFOVowbXY1UzVUT0pMc0p3TkZGWm1kbTE2dU8zRGowYi1oYjB0aDBmZ01NWDVFX1E4TjIzYmpvUURiOHpvU0xpUjB1dDlNNk10aERpUUYyaDMtdExsSmNyTmtnM0Q2YXJ0czh3VXhJdjY5cG13UFJteXluVzE5MEdxMEs3dUpka3FPVXlERUxqU0xaekt1T25fcWxR?oc=5,,East Potomac Park: Judge allows continued tree work by Trump administration - NBC4 Washington,2026-09-03 19:20:08+00:00,,NBC4 Washington,,
https://news.google.com/rss/articles/CBMirwFBVV95cUxPaGItLTk4ajdoUWZjaFN2NkloczlRM3FqeDFsaTFGSlNBSU5IMGF4YzMzb2lHck8weEFyeWdpUGkyNmV2QUU4bk1VMDlrSmktekJqcWRaSWdORTBmMGhRamRzR0tYTDlBdENPNHppM1ZiQVU5NUQtOG5Bb0Vpc0tDbnlBcWxEZmxEWmJyNFZFZmwwTmtJcFN1YnJmdmZsWVpJaUZnbGllZ05Ca3B3VENv?oc=5,,Tree removals at East Potomac golf course raise alarms - Axios,2026-08-28 07:00:00+00:00,,Axios,,
https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNDhfMnk3R295Y2NSam5yeUJQQUU5UDdRbE5FNHFxd0xlU2xwM0JnLUszb2c1OUxVcHBoUWlENnJLYzlfdnAxa3JJNkF6WE5wcmtCaUYxaU1LNkhKLTVyVXNiZ0NiS2VNakszc21yV015VGs5anFJN0ZVaWRSekJ6RjVmQVNYclZfd0k2bERISUFheHVaTnNsT1FDeWZCbTZCODlPcllOX2ZPMkU?oc=5,,Trees are coming down by the dozen as Trump’s D.C. golf makeover nears - The Washington Post,2026-08-28 07:00:00+00:00,,The Washington Post,,
https://news.google.com/rss/articles/CBMicEFVX3lxTFBaaUUwLVZsVlRTUm1hb3JCTm9STjcyVndJbWFIQmxtbnoyVEVHRkRSdlBPSE9IdF9GSHBpMEVCVlEyOUdHU2ZBXzhJM2dfNE5kRWxzaG1KRzhMSVRLdUxRdDhOdjJlLUVyeGxEeE53LWo?oc=5,,Park Service Has Removed 150 Trees at East Potomac Park - City Cast DC,2026-09-03 21:53:55+00:00,,City Cast DC,,
https://news.google.com/rss/articles/CBMi0gFBVV95cUxQc0Mwbm5CSno0U2I1a1VCYTlJcEViSnk4TVNfQW9MU21oamh1cld0SzI3dFNOMWctN2ZVUEdidEZVRTJfSnVNQUROSmZtY0poYWs0dWJxcHpELVVMMmZlS0h4Q0F1VjRZS0s5eU9PMFlnaVAwdUdWYzd0amtKLUo0dzM1aFhYcTJwZU9LRk5LYzd0YmQyX3pLZHlyOTVMcndoU05LVjZIRU45Smw3TjVyVGU0Z05aWHliVWRfck9kVTYwbTBlTG5kTUlIbGtydHlvdVHSAdcBQVVfeXFMTTR0WXVyVWFadVM2cHU1bG52cVkxSlFFRW5qbDRUV19MWWFuNTZpYXY4QUt5amhQaGJaLUVweFZpZ0ZuVFo3UFFQSExTTTIycVo5N1BaUG50Vmt3TEM2V0x4c1BBQUgzVWNrVlFESVlIQ0FrYTQ0M012WGtzcDdnNDNYT3dKNkFCNFo0THhfQmxjcmFSeHJOS2o0S1cwaUc5OEh2emttNHVkVEhrMXFWTHJZUGZWZlZyakF0NTBRU0lTc3NybWxhMGlmdUJwenk3SmgyNEZPMTQ?oc=5,,Trump golf plan sparks fears for affordable access at East Potomac Park - India Today,2026-09-05 11:44:38+00:00,,India Today,,
https://news.google.com/rss/articles/CBMiwAJBVV95cUxQUFdUSjJBNUtoR3BZZGwtOTVycm0xaWM3SlByTE85TTZqTzJjekhmZHhQYWw1ZWFyVUFaajdzTmJ4T2tNTUYxeEFTZnVyblV5MTFYaXFoT0w2cEtVZHRJZVl5aFVXVklsWlJhLVp3d0traVdjakJJYTFscTZuSFZobHppdlZNS0x1UFp1S2FfWUw4VHhiUjdlZHpmRjB0aF9UVHA5Y2Y0LVcwNHpUbVA4ZmFWOGZIamVtN3RycU01ZnRVbW90cmhiSFkyR1NTTkEzTzluQWRZdXJZVElnczZ4dVRaNEh2SEhqMy1hQlA4aWdJXzNDWWF6LVlSV09LZ2lsNmhFSGY5ZGZhdkp3b1hPdE5oaC1lb2djYkJ1QTV3bVlQXzIyLW42bzR1UnJCa3g1cGIwbE1lSkpXYWcwVHFvcw?oc=5,,More than 60 trees removed at East Potomac Park: What happens next? - WJLA,2026-09-02 08:50:44+00:00,,WJLA,,
https://news.google.com/rss/articles/CBMieEFVX3lxTE1XcjFqd19VY0JjRUZ0dFNJeGg3MV9XdS1QWFBFZks2NTJWaUJpaE1BZVlMWm90Q3lOeGR1aVNyc3lkTnJkRmRnSEkzaWNkakI2OGF5aGxKMGxabHBhR0F2dkRfanpCSWhYRHIwNGE3Z2JvMHAtdHBiQQ?oc=5,,"At East Potomac Park, Trees Are Falling and Tensions Are Rising - washingtonsun.com",2026-08-31 09:17:45+00:00,,washingtonsun.com,,
https://news.google.com/rss/articles/CBMickFVX3lxTE5Gc2FFZHNuRkJFQ1B1NUk5c3lIYUNaMkI1bnVoQ2FrUXI3NHVibUIyczczOWJGT2RMc1I1LXR5bEVtOFA0OGI1REFKN2s2dTlBc013S3E3bVdIQ1A2U2NBM19ObEMtTXVfdmJ0Mmtmbm9vdw?oc=5,,More trees are up for the chopping blog at East Potomac Park - Potomac Conservancy,2026-09-01 17:30:08+00:00,,Potomac Conservancy,,
https://news.google.com/rss/articles/CBMilwFBVV95cUxNSURZcVBBR0M0dnZZMHc4NU1pQ3ppTG94ODBQQ2ZTV3JfVWxGMWRxaU1saDVQM3JYb2MzTkRjSml5QjlMNnZrSjdMWlFQWVlIT0tMYkVvM0VQeU9TdWRkdS1RUGJJS2RfbnFzWXhZYkliR255YklvcTVJbzk4Q0NpazRDQ0g4eThDTFZWVDRDc1NQcGZhcWZj0gFKQVVfeXFMTkJvRDItcEs5dThPZzh3c2J3VHRmdkdWLUFmUEJXS0dad2FBd3pGLWg1TXU0LU5zR2lkcWNaRjgxakhhS3FsaXpYbEE?oc=5,,Congress made Hains Point a public park. Will it stay that way? - Greater Greater Washington,2026-08-27 07:00:00+00:00,,Greater Greater Washington,,
https://news.google.com/rss/articles/CBMirwFBVV95cUxPalItUGFOYTFMRGozZ3d2TG9GSXRCNWl0amV1azBpZ1ZnT1MwQjFuOFRhaEoxVkhldzgxd2x0LUhYQlRwam1nRXlPdjJUY1lwTXpfWWcyTzZOa2k3Q25ENmNsWE1tOXJJZlg5QXAySS1kWW1mSjFZdzB1SFBnNDNEX2lzcnhBZmZSSTMzV0NIZmFaUE1laGZkVDVaS0Rvbm9uc3JDbTgxdUt6eHRFb044?oc=5,,Cyclists protest Trump’s proposed overhaul of East Potomac Park - CNN,2026-08-29 07:00:00+00:00,,CNN,,
https://news.google.com/rss/articles/CBMivwFBVV95cUxQdTBKMnUyTUplZ3hsM2F2dFkyMncyUzBTdEhGcnBzWUVncEZwQ1FhdjJaS2pheGwtZ1ZUZnpHTDBHRkJscTF2UXJ0Qm8zWEtycmR0RU9Jd3ByMUZjOGdQTGVNelBFVXZuaFhNbmkzWlNIaXJrUUw4Y2NIU01JWU5JNV9lWUw4TzA4NFBOQjdtRnphNHVYQi1WYncwTWdGMjZULVQ4c3JHenFQaHFyRGp3MW5iSF96OUx1RUhySnNTMA?oc=5,,East Potomac Park Golf Course - Dayton Daily News,2026-09-01 20:28:35+00:00,,Dayton Daily News,,
https://news.google.com/rss/articles/CBMizgFBVV95cUxQenN2RWZ6Ri1wOEk3T3B5YWp1SUVqVlI2WTVhd3lLU0Q5V0I0dUtNaEhOXy05OXQzVk5rRDhneWFCSDA2Z3gxeWtpTUl5THdtNkY4eUxRQkV3MkFPek5rYi1MRXZYcHpTRTBPZ28zVWNjMlFHTjExRzRQbTJES2JjM3YyMk9wSHBqTWlSb0dNbngxVzhDRFJQYV9ObllOb1BXS3ctekx2RE1KTVhfWW5wT1hQRmNSTjVPZjc3RDNicVVBZk1ZdmZ6U3N0WWxmQQ?oc=5,,‘America’s national parks are not for sale’: Cyclists rally at Hains Point over proposed golf course changes - WTOP News,2026-08-29 07:00:00+00:00,,WTOP News,,
https://news.google.com/rss/articles/CBMi4AFBVV95cUxQQ091anBYUkh3TXNqNHZScGlvbTRFQlFVMjJ1ck1MLXRLcldZREJPTVloREdyRk5hWmthUW9HNEpueTZfc3NCVUNmaUFXSXdQMnZTM2VaNXZWRVQwRi1IaFc3ZGZoRGxmQTlaNzVkVlEzWUhkdE9sbUQzcXI4TFZaa1lqZFkzay1DQWtxNnlkOXVyZUFaRWJHYThDaWpIUENBa3ZuTzktS0MwWVNMU0NWUHU5UkUxb0pRRFI3NjBubi1mRHpDZ054cFlNY3V4ZVpkZWRIdHNST0kxeVlJV1RXSQ?oc=5,,Hundreds protest Trump’s East Potomac Park renovation plans - WUSA9,2026-08-29 07:00:00+00:00,,WUSA9,,
https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVDFuYngyRzBCQk93d25LVmtBcWFxbXJjMEphNkZ6QzZrZ1Zlalo3WnNhRklXT1FORS0xT1Zfc0NRM2dLdjlPcDNjYWpTVlo3N0s4RDdvT3RwSHNmbGxNMUxaLWRVUERzNWM5cV9fd2w0UXRkdkZtdXhfZEZSTURIQkktUXNNUkl1SDRaWDJoRi1WNG0tXzU4ak56WDhSanM1ODlZQnlDQnfSAbABQVVfeXFMT0t2bi1ERzM5RDBxTjZ5a21wVVg4MDduVWdfcFVLZmFYOWE2ZGtOSVZla1ZjaENsUURWZUtsN1paNGd4ZGFGa09yOThia0xNOTNOM25GcnQ4MVoyMmlPekdjVEpGelRMTHlhNlYwWmh2OHY1ZmZfeW1JeDlhSjV6U1pBeE8wZ1g0RFV6RXNqc2xlVGw3WXVUTk9fMUdwRkszYTJWcVlxLWZQQm5haFZDcW0?oc=5,,Cyclists rally to save Hains Point in East Potomac Park - NBC4 Washington,2026-08-29 07:00:00+00:00,,NBC4 Washington,,
https://news.google.com/rss/articles/CBMi5gFBVV95cUxPdnlRWm5lMXRIdkdlTG9FR0tVTFBvM0VISG5tRUVlRTB3TUhpcmRfR3Z5cjNfcEtYaW8teDU1Uk5FY3RVVkNIeGFzSHZlUVFiMTNXaElWWnhZUzZCbC1ST0RYLTdlOVBqaDY4cEFqT3RxU0JYYk9jVEFSUDBfUWR1SFU3QVlKNG12X3hraFp6UnYzRG56U0ZldTJYT2ZXTWwzT2NzdzhYdHFSd3BWcjAyWGZmUXptS1lyT0pOd2VGUkc0TjZfYXNDQzNaTDBvNnRMZlpoNWZYVTVpd2R0djVkUGRMTzY3dw?oc=5,,Hundreds protest Trump’s East Potomac Park renovation plans - WUSA9,2026-08-29 07:00:00+00:00,,WUSA9,,
